student_name,grade,class,homework_submitted,quiz_score,quiz_date
Arjun Mehta,8,A,No,78,2025-11-03
Riya Patel,8,A,Yes,92,2025-11-04
Kabir Singh,7,B,No,65,2025-11-02
Meera Das,8,B,Yes,88,2025-11-03
Neha Reddy,8,A,No,81,2025-11-10
Vikram Rao,9,C,Yes,95,2025-11-09
Anjali Sharma,9,B,No,70,2025-11-08
Karthik Iyer,7,A,Yes,82,2025-11-07
Sana Khan,9,A,Yes,90,2025-11-09
Harsha Nair,8,C,No,68,2025-11-05
Priya Menon,7,B,Yes,88,2025-11-04
Amit Das,8,A,No,74,2025-11-02
Tanya Verma,9,B,Yes,91,2025-11-06
Rahul Gupta,8,C,No,66,2025-11-03
Suresh Kumar,7,A,Yes,80,2025-11-09
Rashmi Reddy,8,B,No,72,2025-11-10
Ajay Bansal,9,C,Yes,89,2025-11-08
Preeti Sinha,7,C,Yes,85,2025-11-04
Irfan Ali,8,A,No,67,2025-11-05
Manoj Deshmukh,9,B,Yes,94,2025-11-10
Shruti Pandey,7,A,Yes,83,2025-11-02
Vivek Joshi,8,C,No,71,2025-11-06
Deepa Nair,9,A,Yes,90,2025-11-03
Nikhil Rao,8,B,No,75,2025-11-08
Rohit Sharma,7,C,Yes,84,2025-11-09
Kavya Iyer,8,A,Yes,88,2025-11-04
Aarav Patel,7,B,No,69,2025-11-10
Isha Kapoor,9,A,Yes,96,2025-11-06
Lakshmi Menon,8,C,No,73,2025-11-07
Rohan Jain,9,B,Yes,93,2025-11-05
